finance-tracker-template,Description,Category,Amount,Type,Payment Method,Account,Tags,Notes
01-05-2026,Salary - November,Income,85000,Income,Bank Transfer,HDFC Savings,salary;monthly,Regular monthly salary credit
02-05-2026,Rent - November,Housing,22000,Expense,Bank Transfer,HDFC Savings,rent;fixed,Apartment rent paid to landlord
03-05-2026,BigBasket groceries,Food,4200,Expense,UPI,Paytm,groceries;essentials,Weekly grocery shopping
04-05-2026,Electricity bill,Utilities,1850,Expense,UPI,Paytm,bills;fixed,Tata Power monthly bill
05-05-2026,Petrol - HP Petrol Pump,Transport,2400,Expense,Credit Card,HDFC Credit,fuel;car,Full tank refuel
06-05-2026,Dinner at Indigo,Dining,3100,Expense,Credit Card,HDFC Credit,restaurant;weekend,Anniversary dinner
07-05-2026,Amazon - Programming books,Shopping,1850,Expense,Credit Card,HDFC Credit,books;education,Self-improvement
08-05-2026,Jio Fiber internet,Utilities,999,Expense,UPI,Paytm,bills;subscription,Monthly broadband
09-05-2026,PVR movie tickets,Entertainment,800,Expense,Debit Card,HDFC Savings,movies;weekend,Saturday show
10-05-2026,Uber rides this week,Transport,1450,Expense,UPI,Google Pay,cabs;commute,Multiple short trips
11-05-2026,Freelance design project,Income,18000,Income,Bank Transfer,HDFC Savings,freelance;side-hustle,Logo design client
12-05-2026,Cult.fit gym membership,Health,2000,Expense,Credit Card,HDFC Credit,fitness;subscription,Monthly membership
13-05-2026,Starbucks coffees,Dining,1240,Expense,UPI,Paytm,coffee;treats,Multiple visits
14-05-2026,Sony WH-1000XM5 headphones,Shopping,29900,Expense,Credit Card,HDFC Credit,electronics;splurge,Long-awaited purchase
15-05-2026,Mutual fund SIP,Investment,10000,Expense,Bank Transfer,HDFC Savings,investment;sip,Monthly SIP - Nifty 50 Index
16-05-2026,Medicine - Apollo Pharmacy,Health,680,Expense,UPI,Paytm,medicine;health,Vitamins and cold medicine
17-05-2026,Birthday gift for mom,Personal,3500,Expense,Credit Card,HDFC Credit,gifts;family,Saree from Nalli
18-05-2026,Dividend received,Income,1250,Income,Bank Transfer,Zerodha,dividend;passive,ITC dividend payout
19-05-2026,Salary - December,Income,85000,Income,Bank Transfer,HDFC Savings,salary;monthly,Regular monthly salary
